"Offence_class","Offence_subclass","offence","N","Type"
"Violence Against The Person","Violence with injury","ADMINISTER POISON TO ENDANGER LIFE",4,"Violent - injury"
"Violence Against The Person","Violence with injury","CAUSE NOXIOUS THING TAKEN-ENDANGER LIFE",4,"Violent - injury"
"Violence Against The Person","Violence with injury","POSSESS AIR WEAPON W/I ENDANGER LIFE",4,"Violent - injury"
"Violence Against The Person","Violence with injury","USE FIREARM TO RESIST ARREST",4,"Violent - injury"
"Possession of weapons",NA,"POSSESS F/ARM ON ARREST SCH.1 OFFENCE",4,NA
"Possession of weapons",NA,"FIREARM WITH INTENT COMMIT INDICTABLE OFFENCE",4,NA
"Violence Against The Person","Violence with injury","FAIL TO PROTECT GIRL FROM RISK OF GENITAL MUTILATION",4,"Violent - injury"
"Miscellaneous Crimes Against Society",NA,"ENDEAVOUR TO CONCEAL BIRTH OF CHILD",4,NA
"Sexual Offences","Other Sexual Offences","SEX WITH AN ADULT RELATIVE - OFFENDER 16+, RELATIVE 18+ PENETRATION",4,NA
"Sexual Offences","Other Sexual Offences","SEX WITH AN ADULT RELATIVE: CONSENTING TO PENETRATION - OFF16+, RELATIVE 18+",4,NA
"Sexual Offences","Other Sexual Offences","INCITE FEMALE FAMILY MEMBER U13 ENGAGE IN SEXUAL ACTIVITY, OFFENDER 18+",4,NA
"Robbery",NA,"CONSPIRACY TO ROB-BUSINESS PROPERTY",4,NA
"Violence Against The Person","Violence without injury","COMMIT OFFENCE OF KIDNAP/FALSE IMPRISONMENT W/I TO COMMIT HUMAN TRAFFICKING",4,"Violent - no injury"
"Miscellaneous Crimes Against Society",NA,"CONCEAL PROCEEDS OF DRUG TRAFFICKING",4,NA
"Theft","Other theft","ATTEMPT THEFT MAIL BAG/POST PACKET",4,"Dicking about"
"Arson and Criminal Damage","Criminal damage","OTHER CRIMINAL DAMAGE ENDANGERING LIFE",4,NA
"Miscellaneous Crimes Against Society",NA,"FORGERY OTHER INSTRUMENT",4,NA
"Public Order Offences",NA,"BREACH OF A FORCED MARRIAGE PROTECTION ORDER",4,"Dicking about"
"Miscellaneous Crimes Against Society",NA,"MAKE UNTRUE STATEMENT PROCURE PASSPORT",4,NA
"Sexual Offences","Other Sexual Offences","SEXUAL ACTIVITY WITH FEMALE MENTAL PATIENT - NO PENETRATION",4,NA
"Sexual Offences","Other Sexual Offences","ABUSE OF TRUST: CAUSE CHILD 13-17 TO WATCH A SEXUAL ACTIVITY - OFFENDER 18+",4,NA
"Possession of weapons",NA,"PURCH/ACQ PROHIB WEAPON NOXIOUS LIQ/GAS",4,NA
"Miscellaneous Crimes Against Society",NA,"PUBLISH OBSCENE MATERIAL",4,NA
"Sexual Offences","Other Sexual Offences","INTERCOURSE WITH AN ANIMAL BY A MALE",4,NA
"Drug Offences","Trafficking of drugs","IMPORTATION PROHIB/RESTRICT DRUG CLASS A",4,NA
"Drug Offences","Trafficking of drugs","BEING CONCERNED IN OFFER TO SUPPLY CONTROLLED DRUG - CLASS A",4,NA
"Drug Offences","Trafficking of drugs","OFFER SUPPLY DRUG-CLASS B-CANNABIS",4,NA
"Drug Offences","Possession of drugs","POSSESS A PSYCHOACTIVE SUBSTANCE WITH INTENT TO SUPPLY",4,NA
"Miscellaneous Crimes Against Society",NA,"MISCONDUCT IN JUDICIAL OR PUBLIC OFFICE",4,NA
"Miscellaneous Crimes Against Society",NA,"UNLAWFUL USE OF DATA",4,NA
"Violence Against The Person","Violence without injury","RESIST OBSTRUCT PRISONER CUSTODY OFFICER",4,"Violent - no injury"
"Miscellaneous Crimes Against Society",NA,"POSSESS DRIVING LICENCE W/I TO DECEIVE",4,NA
"Miscellaneous Crimes Against Society",NA,"MAKE INSURANCE DOCUMENT W/I TO DECEIVE",4,NA
"Miscellaneous Crimes Against Society",NA,"FRAUDULENTLY USE EXCISE LICENCE",4,NA
"Violence Against The Person","Violence with injury","CAUSE BODILY HARM WANTON/FURIOUS DRIVING",3,"Violent - injury"
"Possession of weapons",NA,"POSSESS IMITATION F/ARM-ARREST SCH.1",3,NA
"Possession of weapons",NA,"THREATEN A PERSON WITH AN OFFENSIVE WEAPON ON SCHOOL PREMISES",3,NA
"Sexual Offences","Other Sexual Offences","CAUSE MALE CHILD U13 TO ENGAGE IN SEXUAL ACTIVITY - OFFENDER 18+ NO PENETRATION",3,NA
"Sexual Offences","Other Sexual Offences","SEXUAL ACTIVITY WITH FEMALE FAMILY MEMBER 13-17, OFFENDER U18",3,NA
"Sexual Offences","Other Sexual Offences","INCITE SEXUAL ACTIVITY FEMALE FAMILY MEMBER 13-17, OFFENDER U18",3,NA
"Sexual Offences","Other Sexual Offences","INCITE SEXUAL ACTIVITY WWITH MALE FAMILY MEMBER U13, OFFENDER U18",3,NA
"Burglary","Burglary Business and Community","ATTEMPT AGGRAVATED BURGLARY OTHER BUILDING",3,NA
"Violence Against The Person","Violence without injury","CONSPIRACY TO KIDNAP",3,"Violent - no injury"
"NFIB Fraud",NA,"FALSE ACCOUNTING",3,NA
"NFIB Fraud",NA,"MODIFY COMPUTER MATERIAL W/O AUTHORITY",3,NA
"Miscellaneous Crimes Against Society",NA,"ATT HANDLE STOLEN GOODS(RECEIVE)",3,NA
"Miscellaneous Crimes Against Society",NA,"HANDLE STOLEN GOODS ARRANGE TO RECEIVE",3,NA
"Miscellaneous Crimes Against Society",NA,"COPY FALSE INSTRUMENT-NOT PRESCRIPTION",3,NA
"Miscellaneous Crimes Against Society",NA,"USE COPY FALSE INSTRU-NOT PRESCRIPTION",3,NA
"Miscellaneous Crimes Against Society",NA,"MAKE ARTICLE DESIGN FALSE INSTRUMENT",3,NA
"Miscellaneous Crimes Against Society",NA,"MAKE COUNTERFEIT CURRENCY NOTE W/I",3,NA
"Miscellaneous Crimes Against Society",NA,"PASS COUNTERFEIT COIN AS GENUINE",3,NA
"Public Order Offences",NA,"HOAX INVOLVING NOXIOUS SUBSTANCE",3,"Dicking about"
"Sexual Offences","Other Sexual Offences","CARE WORKER - CAUSE MENTAL PATIENT TO ENGAGE IN SEXUAL ACTIVITY - PENETRATION",3,NA
"Sexual Offences","Other Sexual Offences","ABUSE OF TRUST: SEXUAL ACTIVITY WITH FEMALE U13 - OFFENDER 18+",3,NA
"Miscellaneous Crimes Against Society",NA,"AID/ABET ATTEMPTED SUICIDE",3,NA
"Possession of weapons",NA,"SELL/TRANSFER F/ARM UNLAWFULLY",3,NA
"Possession of weapons",NA,"POSSESS A/WEAPON PROHIB PRISON 3MTH-3YRS",3,NA
"Miscellaneous Crimes Against Society",NA,"UNLAWFULLY EVICT OCCUPIER",3,NA
"Drug Offences","Trafficking of drugs","IMPORTATION PROHIB/RESTRICT DRUG CLASS B",3,NA
"Drug Offences","Trafficking of drugs","PRODUCE CLASS B - SYNTHETIC CANNABINOID AGONISTS",3,NA
"Drug Offences","Trafficking of drugs","ATTEMPT SUPPLY DRUG-CLASS A-HEROIN",3,NA
"Drug Offences","Trafficking of drugs","ATTEMPT SUPPLY DRUG-CLASS A-ECSTASY",3,NA
"Drug Offences","Trafficking of drugs","CONCERN OFFER SUPPLY DRUG-CLASS A-CRACK",3,NA
"Drug Offences","Trafficking of drugs","SUPPLY CONTROLLED DRUG-CLASS A-METHADONE",3,NA
"Drug Offences","Trafficking of drugs","BEING CONCERNED IN SUPPLYING CONTROLLED DRUG - CLASS A",3,NA
"Drug Offences","Trafficking of drugs","CONSPIRACY TO SUPPLY CONTROLLED DRUG - CLASS A",3,NA
"Drug Offences","Trafficking of drugs","ATTEMPT SUPPLY DRUG-CLASS B-AMPHETAMINE",3,NA
"Drug Offences","Trafficking of drugs","SUPPLY CONTROL DRUG-CLASS B-AMPHETAMINE",3,NA
"Drug Offences","Trafficking of drugs","SUPPLY CONTROLLED DRUG - CLASS C",3,NA
"Drug Offences","Trafficking of drugs","CONCERN IN SUPPLY CONTROL DRUG-CLASS C",3,NA
"Drug Offences","Possession of drugs","POSSESS CONTROL DRUG-CLASS A-LSD",3,NA
"Drug Offences","Possession of drugs","POSSESS CONTROLLED DRUG - CLASS UNSPECIFIED",3,NA
"Drug Offences","Trafficking of drugs","POSSESS DRUG W/I SUPPLY-CLASS A-METHADONE",3,NA
"Drug Offences","Trafficking of drugs","ATT POSSESS DRUG W/I SUPPLY-CLASS A-OTHER",3,NA
"Drug Offences","Trafficking of drugs","POSS W/INT TO SUPPLY ANABOLIC STEROIDS",3,NA
"Drug Offences","Possession of drugs","PERMIT PREMISES TO BE USED - HEROIN",3,NA
"Drug Offences","Trafficking of drugs","PRODUCTION OF CLASS A - METHYLAMPHETAMINE (CRYSTAL METHS)",3,NA
"Miscellaneous Crimes Against Society",NA,"ENCOURAGE/ASSIST IN THE COMMISSION OF AN INDICTABLE ONLY OFFENCE",3,NA
"Miscellaneous Crimes Against Society",NA,"PERSONATION",3,NA
"Miscellaneous Crimes Against Society",NA,"IMPEDE APPREHENSION OFFENDER- EITHER WAY",3,NA
"Miscellaneous Crimes Against Society",NA,"FALSE STATEMENT/ELECTION DOCUMENT/CANDIDATE",3,NA
"Miscellaneous Crimes Against Society",NA,"POSSESS/SUPPLY ANYTHING FOR FRAUDULENT PURPOSE/TELECOM SYSTEM",3,NA
"Miscellaneous Crimes Against Society",NA,"PROCURE DISCLOSURE OF PERSONAL DATA",3,NA
"Violence Against The Person","Violence without injury","POLICE - WOUNDING WITH INTENT TO RESIST/PREVENT ARREST",3,"Violent - no injury"
NA,NA,"EUROPEAN INVESTIGATION ORDER - NON CRIME",3,NA
"Miscellaneous Crimes Against Society",NA,"USE DRIVING LICENCE W/I TO DECEIVE",3,NA
"Miscellaneous Crimes Against Society",NA,"FRAUDULENT USE VEHICLE LICENCE",3,NA
"Violence Against The Person","Violence without injury","CONSPIRE MURDER VICTIM 1 YR OLD OR OVER",2,"Violent - no injury"
"Violence Against The Person","Violence without injury","SOLICITE TO MURDER",2,"Violent - no injury"
"Violence Against The Person","Violence with injury","ATTEMPT TO CHOKE/SUFFOCATE/STRANGLE W/I",2,"Violent - injury"
"Violence Against The Person","Violence with injury","PLAC EXPLOS IN/NEAR BUILD W/I BODILY INJURY",2,"Violent - injury"
"Violence Against The Person","Violence with injury","ADMINISTER POISON SO AS TO INFLICT GBH",2,"Violent - injury"
"Violence Against The Person","Violence with injury","CAUSE POISON ADMINISTERED-ENDANGER LIFE",2,"Violent - injury"
"Violence Against The Person","Violence with injury","CAUSE DANGER-INTERFERE M/V/TRAILER/CYCLE",2,"Violent - injury"
"Violence Against The Person","Violence with injury","CAUSE POISON TO BE ADMINISTERED W/I",2,"Violent - injury"
"Possession of weapons",NA,"POSSESS A/WEAPON-ARREST SCH.1 OFFENCE",2,NA
"Violence Against The Person","Violence with injury","CARE PROVIDER BREACH DUTY OF CARE RESULT IN ILL-TREATMENT/NEGLECT OF INDIVIDUAL",2,"Violent - injury"
"Violence Against The Person","Violence without injury","PROCURE OWN MISCARRIAGE",2,"Violent - no injury"
"Sexual Offences","Other Sexual Offences","SEXUAL ACTIVITY WITH MALE U13 - NO PENETRATION - OFFENDER 18 OR OVER",2,NA
"Sexual Offences","Other Sexual Offences","INCITE FEMALE FAMILY MEMBER 13-17 ENGAGE IN SEXUAL ACTIVITY, OFFENDER 18+",2,NA
"Sexual Offences","Other Sexual Offences","SEXUAL ACTIVITY WITH MALE FAMILY 13-17, OFFENDER 18+, NO PENETRATION",2,NA
"Sexual Offences","Other Sexual Offences","SEXUAL ACTIVITY WITH A CHILD FAMILY MEMBER AGED 13-17 OFF U18 PENETRATION",2,NA
"Violence Against The Person","Violence without injury","INTERFERE WITH OPERATION AIR NAVIGATION",2,"Violent - no injury"
"Violence Against The Person","Violence without injury","TRAFFICKING PERSONS WITHIN THE UK FOR PURPOSES OF EXPLOITATION",2,"Violent - no injury"
"Miscellaneous Crimes Against Society",NA,"REMOVE CRIMINAL PROPERTY - MONEY LAUNDERING",2,NA
"NFIB Fraud",NA,"CONSPIRACY TO CHEAT",2,NA
"NFIB Fraud",NA,"CONSPIRACY TO CHEAT & DEFRAUD",2,NA
"NFIB Fraud",NA,"CAUSE COMPUTER FUNCTION W/I GAIN ACCESS",2,NA
"Miscellaneous Crimes Against Society",NA,"ATT HANDLE GOODS-RETAIN/REMOVE/DISPOSE",2,NA
"NFIB Fraud",NA,"BANKRUPT FRAUDULENTLY DISPOSING OF PROPERTY",2,NA
"Arson and Criminal Damage","Criminal damage","CAUSE EXPLOSION/DAMAGE DWELLING",2,NA
"Miscellaneous Crimes Against Society","Criminal damage","HAVE ARTICLES DAMAGE PROP ENDANGER LIFE",2,NA
"Miscellaneous Crimes Against Society","Criminal damage","MAKE EXPLOSIVE SUBST UNDER SUSP CIRCUMSTANCES",2,NA
"Miscellaneous Crimes Against Society",NA,"CUSTODY/CONTROL COUNTERFEIT NOTE W/I",2,NA
"Public Order Offences",NA,"DISTRIBUTING OR CIRCULATING A TERRORIST PUBLICATION",2,"Dicking about"
"Public Order Offences",NA,"FAIL COMPLY  PROHIBITION/RESTRICTION/COND CONTAINED IN VIOLENT OFFENDER ORDER",2,"Dicking about"
"Public Order Offences",NA,"COLLECTING RECORDING POSSESSION OF INFORMATION LIKELY TO BE OF USE TO TERRORISTS",2,"Dicking about"
"Public Order Offences",NA,"RECEIVE FUNDS INTENDED TO BE USED FOR THE PURPOSES OF TERRORISM",2,"Dicking about"
"Public Order Offences",NA,"BREACH OF RISK OF SEXUAL HARM ORDER",2,"Dicking about"
"Public Order Offences",NA,"FAIL COMPLY REQUIREMENT UNDER SECTION 122C(4) IN RELATION TO SEXUAL RISK ORDER",2,"Dicking about"
"Public Order Offences",NA,"FAIL TO COMPLY WITH A REQUIREMENT UNDER SECTION 103D(4) IN RELATION TO A SHPO",2,"Dicking about"
"Sexual Offences","Other Sexual Offences","SEXUAL ACTIVITY WITH FEMALE MENTAL PATIENT",2,NA
"Sexual Offences","Other Sexual Offences","CAUSE SEXUAL ACTIVITY WITH FEMALE MENTAL PATIENT",2,NA
"Sexual Offences","Other Sexual Offences","CAUSE SEXUAL ACTIVITY FEMALE MENTAL PATIENT - NO PENETRATION",2,NA
"Sexual Offences","Other Sexual Offences","CARE WORKER - SEXUAL ACTIVITY WITH MALE MENTAL PATIENT - PENETRATION",2,NA
"Miscellaneous Crimes Against Society",NA,"ASSISTING UNLAWFUL IMMIGRATION TO MEMBER STATE",2,NA
"Possession of weapons",NA,"SELL/TRANSFER PROHIB AMMUNITION",2,NA
"Miscellaneous Crimes Against Society",NA,"SELL/SUPPLY PRESCRIPTION DRUG NOT IN ACCORDANCE AS PRESCRIBED BY PRACTITIONER",2,NA
"Miscellaneous Crimes Against Society",NA,"POSSESS EXTREME PORNOGRAPHIC IMAGES - NECROPHILIA",2,NA
"Drug Offences","Trafficking of drugs","CONCERNED PRODUCE DRUG-CLASS A-COCAINE",2,NA
"Drug Offences","Trafficking of drugs","CONSP SUPPLY CONTROL DRUG CLAS A COCAINE",2,NA
"Drug Offences","Trafficking of drugs","ATTEMPT SUPPLY DRUG-CLASS A-COCAINE",2,NA
"Drug Offences","Trafficking of drugs","CONCERN OFFER SUPPLY DRUG-CLASS A-ECSTASY",2,NA
"Drug Offences","Trafficking of drugs","OFFER SUPPLY DRUG-CLASS A-ECSTASY",2,NA
"Drug Offences","Trafficking of drugs","OFFER SUPPLY DRUG-CLASS A-CRACK",2,NA
"Drug Offences","Trafficking of drugs","CONCERNED SUPPLY DRUG-CLASS A-OTHER",2,NA
"Drug Offences","Trafficking of drugs","CONCERN OFFER SUPPLY DRUG-CLASS A-OTHER",2,NA
"Drug Offences","Trafficking of drugs","SUPPLY CONTROLLED DRUG-CLASS A-OTHER",2,NA
"Drug Offences","Trafficking of drugs","CONCERNED SUPPLY DRUG-CLASS B-AMPHETAMINE",2,NA
"Drug Offences","Trafficking of drugs","SUPPLY/OFFER TO SUPPLY CLASS B - SYNTHETIC CANNABINOID AGONISTS",2,NA
"Drug Offences","Trafficking of drugs","SUPPLY CONTROLLED DRUG-CLASS B-OTHER",2,NA
"Drug Offences","Trafficking of drugs","ATT SUPPLY CONTROLLED DRUG - CLASS C",2,NA
"Drug Offences","Possession of drugs","PERMIT PREMISES TO BE USED - COCAINE",2,NA
"Drug Offences","Possession of drugs","PERMIT PREMISES TO BE USED - OTHER CLASS A",2,NA
"Drug Offences","Possession of drugs","SUPPLY A PSYCHOACTIVE SUBSTANCE",2,NA
"Drug Offences","Possession of drugs","POSSESSION CLASS C - GAMMA-BUTYROLACTONE (GBL)",2,NA
"Drug Offences","Trafficking of drugs","POSSESS W/I TO SUPPLY CONTROLLED DRUG CLASS C - KETAMINE",2,NA
"Miscellaneous Crimes Against Society",NA,"AIRCRAFT PASSENGER INTERFERE WITH THE PERFORMANCE OF CREW MEMBER",2,NA
"Miscellaneous Crimes Against Society",NA,"SEND BY POST AN OBSCENE WRITTEN COMMUNICATION",2,NA
"Miscellaneous Crimes Against Society",NA,"FRAUDULENTLY OBTAIN CREDIT",2,NA
"Miscellaneous Crimes Against Society",NA,"CONCEAL PROCEEDS OF CRIMINAL CONDUCT",2,NA
"Violence Against The Person","Violence without injury","ASSAULT CRT SECURITY OFFICER",2,"Violent - no injury"
"Violence Against The Person","Violence without injury","RESIST/WILFULLY OBSTRUCT CRT OFFICER",2,"Violent - no injury"
"Violence Against The Person","Violence without injury","EXPOSE CHILD UNDER 12 TO RISK OF BURNING",2,"Violent - no injury"
"Drug Offences","Possession of drugs","SUPPLY INTOXICATE SUBSTANCE TO UNDER 18",2,NA
NA,NA,"SUSPICIOUS DEATH INVESTIGATION-NON CRIME-REQUIRES FCID SUPERINTENDENT AUTHORITY",2,NA
"Miscellaneous Crimes Against Society",NA,"WITHHOLD INFORMATION TO OBTAIN INSURANCE",2,NA
"Miscellaneous Crimes Against Society",NA,"POSSESS INSURANCE DOCUMENT W/I DECEIVE",2,NA
"Miscellaneous Crimes Against Society",NA,"ALTER INSURANCE DOCUMENT W/I TO DECEIVE",2,NA
"Vehicle offences",NA,"TAMPER WITH M/VEHICLE",2,NA
"Violence Against The Person","Violence without injury","INCITING TO MURDER (VICTIM ONE YEAR OLD OR OVER)",1,"Violent - no injury"
"Violence Against The Person","Violence with injury","CHILD DESTRUCTION",1,"Violent - injury"
"Violence Against The Person","Death or serious injury caused by illegal driving","CAUSING DEATH BY RECKLESS DRIVING",1,NA
"Violence Against The Person","Death or serious injury caused by illegal driving","CAUSE DEATH CARELESS DRIVING DRINK/DRUGS",1,NA
"Violence Against The Person","Death or serious injury caused by illegal driving","DEATH BY CARELESS DRIVE-EXCESS ALCOHOL",1,NA
"Violence Against The Person","Death or serious injury caused by illegal driving","CAUSE DEATH DRIVING WHEN UNFIT-DRUGS",1,NA
"Violence Against The Person","Homicide","ORG BY WAY OF MANAGEMENT OF ITS ACTIVITIES CAUSES DEATH BY GROSS BREACH OF DUTY",1,NA
"Violence Against The Person","Death or serious injury caused by illegal driving","CAUSE SERIOUS INJURY BY DRIVING WHILST DISQUALIFIED",1,NA
"Violence Against The Person","Violence with injury","SEND EXPLOSIVE SUBSTANCE W/I",1,"Violent - injury"
"Violence Against The Person","Violence with injury","THROW CORROSIVE FLUID W/I",1,"Violent - injury"
"Violence Against The Person","Violence with injury","CAUSE NOXIOUS THING TO BE RECEIVED W/I",1,"Violent - injury"
"Violence Against The Person","Violence with injury","MAKE EXPLOSIVE SUBST W/I ENDANGER LIFE",1,"Violent - injury"
"Violence Against The Person","Violence with injury","CONSPIRACY TO CAUSE ABH",1,"Violent - injury"
"Possession of weapons",NA,"SHOTGUN W/I COMMIT INDICTABLE OFFENCE",1,NA
"Violence Against The Person","Violence with injury","COUNSEL/PROCURE ACT OF FEMALE GENITAL MUTILATION OUTSIDE UK",1,"Violent - injury"
"Possession of weapons",NA,"USING SOMEONE TO MIND A WEAPON",1,NA
"Violence Against The Person","Stalking and Harassment","IMPROPER USE OF PUBLIC ELECTRONIC COMMUNICATIONS NETWORK",1,"Violent - no injury"
"Violence Against The Person","Violence without injury","ABANDON CHILD UNDER 2 LIFE ENDANGERED",1,"Violent - no injury"
"Violence Against The Person","Violence without injury","PROCURE MISCARRIAGE OF ANOTHER",1,"Violent - no injury"
"Violence Against The Person","Violence without injury","SUPPLY POISON TO PROCURE MISCARRIAGE",1,"Violent - no injury"
"Sexual Offences","Rape","INCITEMENT TO COMMIT RAPE-GIRL UNDER 16",1,NA
"Sexual Offences","Other Sexual Offences","CAUSE FEMALE CHILD U13 TO ENGAGE IN SEXUAL ACTIVITY - OFFENDER 18+ - PENETRATION",1,NA
"Sexual Offences","Other Sexual Offences","SEXUAL ACTIVITY WITH MALE FAMILY MEMBER 13-17, OFFENDER 18+",1,NA
"Sexual Offences","Other Sexual Offences","SEXUAL ACTIVITY WITH MALE FAMILY MEMBER 13-17, OFFENDER U18",1,NA
"Sexual Offences","Other Sexual Offences","INCITE MALE FAMILY MEMBER 13-17 ENGAGE IN SEXUAL ACTIVITY, OFFENDER 18+",1,NA
"Sexual Offences","Other Sexual Offences","INCITE MALE FAMILY MEMBER U13 ENGAGE IN SEXUAL ACTIVITY, OFFENDER 18+",1,NA
"Sexual Offences","Other Sexual Offences","INCITE SEXUAL ACTIVITY WITH MALE FAMILY MEMBER U13, OFF U18 - PENETRATION",1,NA
"Sexual Offences","Other Sexual Offences","INCITE SEXUAL ACTIVITY WITH MALE FAMILY MEMBER 13-17, OFF U18 - PENETRATION",1,NA
"Burglary","Burglary Residential","BURG WITH VIOLENCE/THREAT DWELL",1,NA
"Burglary","Burglary Business and Community","ATTEMPT AGGRAVATED BURGLARY BUSINESS AND COMMUNITY",1,NA
"Theft","Other theft","CONSPIRACY TO COMMIT BLACKMAIL",1,NA
"Violence Against The Person","Violence without injury","ARRANGE/FACILITATE TRAVEL PERSON WITHIN UK/OTHER COUNTRY FOR SEXUAL EXPLOITATION",1,"Violent - no injury"
"Violence Against The Person","Violence without injury","ARRANGE/FACILITATE ENTRY PERSON INTO UK/OTHER COUNTRY FOR SEXUAL EXPLOITATION",1,"Violent - no injury"
"Miscellaneous Crimes Against Society",NA,"CONCEAL ETC ANOTHER PROCEED DRUG TRAFFICKING",1,NA
"Miscellaneous Crimes Against Society",NA,"FAIL DISCLOSE INFO-DRUG MONEY LAUNDER",1,NA
"Miscellaneous Crimes Against Society",NA,"TIP OFF DRUG MONEY LAUNDER INVESTIGATION",1,NA
"Theft","Theft from the person","CONSPIRE STEAL FROM PERSON",1,NA
"Theft","Other theft","CONSPIRE TO STEAL BY EMPLOYEE",1,NA
"Theft","Other theft","UNLAWFULLY OPEN POSTAL PACKET",1,NA
"Vehicle offences",NA,"CONSPIRACY TO STEAL FROM M/VEH",1,NA
"Vehicle offences",NA,"CONSPIRACY TO STEAL MOTOR VEHICLE",1,NA
"Theft","Other theft","ATTEMPT THEFT CONVEYANCE NOT M/VEH-P/CYCLE",1,"Dicking about"
"NFIB Fraud",NA,"TRADE W/I TO DEFRAUD CREDITOR",1,NA
"NFIB Fraud",NA,"CONSPIRACY TO COMMIT CHEQUE/CREDIT CARD FRAUD",1,NA
"NFIB Fraud",NA,"W/I PREJUD THE QUEEN/PUBLIC REV-DEFRAUD",1,NA
"NFIB Fraud",NA,"CAUSE POSSESS STAMP/PART FRAUD PRINT/CUT",1,NA
"Theft","Other theft","ATT TO MAKE OFF W/O PAYMENT",1,NA
"NFIB Fraud",NA,"MAKE FALSE STATE/REP OBTAIN BENEFIT/PAY",1,NA
"NFIB Fraud",NA,"OBTAIN ACCESS TO COMPUTER MATERIAL",1,NA
"Arson and Criminal Damage","Arson","CONSPIRE TO COMMIT ARSON",1,NA
"Arson and Criminal Damage","Criminal damage","CAUSE EXPLOSION TO DAMAGE - OTHER",1,NA
"Arson and Criminal Damage","Criminal damage","RELIGIOUSLY AGGRAVATED DAMAGE TO DWELLING",1,NA
"Miscellaneous Crimes Against Society","Criminal damage","HAVE EXPLOSIVE SUBST UNDER SUSP CIRCUMSTANCES",1,NA
"Miscellaneous Crimes Against Society",NA,"MAKE ARTICLE DESIGN FALSE INSTRUMENT W/I",1,NA
"Miscellaneous Crimes Against Society",NA,"HAVE CUSTODY OF FALSE INSTRUMENT",1,NA
"Miscellaneous Crimes Against Society",NA,"HAVE ARTICLE DESIGN FALSE INSTRUMENT W/I",1,NA
"Miscellaneous Crimes Against Society",NA,"MAKE COUNTERFEIT COIN/NOTE",1,NA
"Miscellaneous Crimes Against Society",NA,"DELIVER COUNTERFEIT CURRENCY NOTE",1,NA
"Miscellaneous Crimes Against Society",NA,"HAVE ARTICLE FOR COUNTERFEIT NOTE",1,NA
"Miscellaneous Crimes Against Society",NA,"MAKE ARTICLE FOR COUNTERFEIT NOTE",1,NA
"Public Order Offences",NA,"RIOT",1,"Dicking about"
"Public Order Offences",NA,"BOMB HOAX - DISPATCH ARTICLE",1,"Dicking about"
"Public Order Offences",NA,"FAILURE TO DISCLOSE INFORMATION ABOUT ACTS OF TERRORISM",1,"Dicking about"
"Public Order Offences",NA,"CONSPIRE TO CAUSE PUBLIC NUISANCE",1,"Dicking about"
"Public Order Offences",NA,"DISTRIB THREAT/ABUSE MATERIAL RELIGIOUS HATRED",1,"Dicking about"
"Public Order Offences",NA,"W/I TO COMMIT OR ASSIST ANOTHER TO COMMIT ACT OF TERRORISM ENGAGE IN PREPARATION",1,"Dicking about"
"Public Order Offences",NA,"BREACH OF FOREIGN TRAVEL ORDER",1,"Dicking about"
"Public Order Offences",NA,"CONTRAVENE A MEASURE IN A TERRORISM PREVENTION & INVESTIGATION MEASURES ORDER",1,"Dicking about"
"Public Order Offences",NA,"SHOW RECORDING VISUAL IMAGE - RACIAL HATRED",1,"Racial/Hate crimes"
"Public Order Offences",NA,"PLAY RECORDING OF SOUNDS - RACIAL HATRED",1,"Racial/Hate crimes"
"Public Order Offences",NA,"POSS MATERIAL DISTRIBUTE W/I RACIAL HATRED",1,"Racial/Hate crimes"
"Public Order Offences",NA,"PRODUCE PROGRAMME W/I STIR RACIAL HATRED",1,"Racial/Hate crimes"
"Miscellaneous Crimes Against Society",NA,"PERJURY BY WITNESS",1,NA
"Miscellaneous Crimes Against Society",NA,"MAKE FALSE WRIT STATE-REQ BY STATUTE",1,NA
"Sexual Offences","Other Sexual Offences","SEXUAL ACTIVITY WITH MALE MENTAL PATIENT",1,NA
"Sexual Offences","Other Sexual Offences","CARE WORKER - SEXUAL ACTIVITY WITH FEMALE MENTAL PATIENT - NO PENETRATION",1,NA
"Sexual Offences","Other Sexual Offences","CARE WORKER - ENGAGE IN SEXUAL ACTIVITY IN PRESENCE OF MENTAL PATIENT",1,NA
"Sexual Offences","Other Sexual Offences","PAYING FOR SEXUAL SERVICE OF FEMALE U13",1,NA
"Sexual Offences","Other Sexual Offences","PAYING FOR SEXUAL SERVICE OF FEMALE U18",1,NA
"Sexual Offences","Other Sexual Offences","PAYING FOR SEXUAL SERVICE OF MALE U18",1,NA
"Sexual Offences","Other Sexual Offences","POSSESS A PAEDOPHILE MANUAL",1,NA
"Sexual Offences","Other Sexual Offences","ABUSE OF TRUST: SEXUAL ACTIVITY IN PRESENCE OF CHILD U13 - OFFENDER 18+",1,NA
"Miscellaneous Crimes Against Society",NA,"CHEAT AT PLAY",1,NA
"Miscellaneous Crimes Against Society",NA,"AID/ABET SUICIDE",1,NA
"Miscellaneous Crimes Against Society",NA,"HARMING THREATENING TO HARM WITNESS IN CIVIL ( NON CRIMINAL) PROCEEDINGS",1,NA
"Miscellaneous Crimes Against Society",NA,"BREAK PRISON -SENTENCED PRISONER",1,NA
"Possession of weapons",NA,"SHORTEN SMOOTH BORE GUN BARREL",1,NA
"Possession of weapons",NA,"POSS IMIT F/ARM PROHIB-PRISON 3MTH-3YRS",1,NA
